ID,Type,Number,Date,Latitude [deg],Longitude [deg],Height [m],Posx [m],Posy [m],Posz [m],Velx [mm/s],Vely [mm/s],Velz [mm/s],nSats,Gyrx [deg/s],Gyry [deg/s],Gyrz [deg/s],Magx [uT],Magy [uT],Magz [uT],CPU Temperature [°C]
ERRE,PVT,43200,2023-09-23 13:28:11.100007,67.88781276011117,21.08112640297145,357.94846803262334,2246771.234984052,866106.6771239447,5886725.8975288905,-1,1,-9,15,-129,55,93,17,2,76,64.92
ERRE,PVT,43201,2023-09-23 13:28:13.500006,67.88781330275168,21.081125488157515,358.02249469903666,2246771.222491411,866106.6311042361,5886725.988894201,-10,-5,-11,15,-124,69,98,18,3,77,None
ERRE,PVT,43202,2023-09-23 13:28:13.700007,67.887813196185,21.08112531327669,358.0194962109443,2246771.2343570287,866106.627801539,5886725.981641927,-2,-11,-14,15,-151,69,120,19,3,77,None
ERRE,PVT,43203,2023-09-23 13:28:13.900007,67.88781303332006,21.081125136253362,358.01263672714515,2246771.25032724,866106.6259846196,5886725.968448889,-6,-16,-7,15,-142,51,100,19,3,76,None
ERRE,PVT,43204,2023-09-23 13:28:14.100006,67.88781285331343,21.081124896220217,358.005082190295,2246771.268658619,866106.6222398941,5886725.953892206,12,-12,-14,15,-145,57,105,19,3,76,None
ERRE,PVT,43205,2023-09-23 13:28:14.300006,67.88781271185378,21.081124669742422,357.99797600140676,2246771.2832258493,866106.6176546727,5886725.941369334,5,-6,7,15,-161,64,119,18,4,76,None
ERRE,PVT,43206,2023-09-23 13:28:14.600006,67.88781250851734,21.081124375868775,357.99206018135754,2246771.305196137,866106.6128876902,5886725.927351306,18,-1,-53,15,-188,100,113,19,3,77,None
ERRE,PVT,43207,2023-09-23 13:28:14.800006,67.8878123966192,21.081124223000483,358.00155221117325,2246771.321630088,866106.6123374986,5886725.931447007,5,0,9,15,-140,27,109,17,3,77,None
ERRE,PVT,43208,2023-09-23 13:28:15.000006,67.88781227639726,21.081124160159654,358.00268977640184,2246771.334571406,866106.6144958402,5886725.927453239,7,-3,-11,15,-144,60,112,18,3,77,None
ERRE,PVT,43209,2023-09-23 13:28:15.300006,67.88781214171055,21.08112408371418,358.01062901473415,2246771.351502013,866106.617579247,5886725.929153554,9,3,-17,15,-200,131,113,18,1,76,None
ERRE,PVT,43210,2023-09-23 13:28:15.500006,67.88781209521457,21.081124065260077,358.0237234572956,2246771.3608632716,866106.6203567263,5886725.939332692,4,-3,2,15,-143,53,114,17,3,75,None
ERRE,PVT,43211,2023-09-23 13:28:15.800006,67.88781208652985,21.081124170015155,358.04503155935026,2246771.367601142,866106.627672354,5886725.958708915,25,9,10,15,-124,89,120,18,3,77,None
ERRE,PVT,43212,2023-09-23 13:28:16.000006,67.88781210435599,21.081124238431443,358.05556759113443,2246771.3685486824,866106.6311191436,5886725.969218457,4,4,14,15,-143,138,118,21,3,75,None
ERRE,PVT,43213,2023-09-23 13:28:16.200006,67.88781215093968,21.081124278974016,358.0698925427104,2246771.368475535,866106.6329170148,5886725.984445662,-10,4,4,15,-149,146,127,18,4,76,None
ERRE,PVT,43214,2023-09-23 13:28:16.400006,67.88781221517496,21.0811243062833,358.0893965671903,2246771.36871949,866106.6342410882,5886726.005212132,-6,4,14,15,-86,116,100,18,3,76,None
ERRE,PVT,43215,2023-09-23 13:28:16.600006,67.88781231371068,21.081124385862378,358.0984647675824,2246771.3612006987,866106.6349269769,5886726.017750493,-23,8,-12,15,-122,124,107,18,3,76,None
ERRE,PVT,43216,2023-09-23 13:28:16.800006,67.88781237857226,21.081124387529023,358.1127587635364,2246771.3599419803,866106.6345168214,5886726.033716438,-19,12,19,15,-151,174,131,17,1,77,None
ERRE,PVT,43217,2023-09-23 13:28:17.000006,67.88781246991562,21.081124319260006,358.12297979559116,2246771.355756518,866106.6298284802,5886726.047020857,-29,5,-18,15,-145,153,114,18,3,77,None
ERRE,PVT,43218,2023-09-23 13:28:17.200006,67.88781260050295,21.08112413702362,358.13775882072457,2246771.3511108086,866106.6198295404,5886726.066195731,-17,1,-37,15,-78,150,82,20,1,77,None
ERRE,PVT,43219,2023-09-23 13:28:17.400006,67.88781273876093,21.081123876177408,358.14728173977375,2246771.3450676994,866106.6057512702,5886726.080823151,-22,-1,6,15,-126,124,100,19,2,77,None
ERRE,PVT,43220,2023-09-23 13:28:17.600006,67.88781279917993,21.081123585134762,358.156938674044,2246771.3470333857,866106.5934002353,5886726.092306569,-4,-2,16,15,-153,141,100,18,3,79,None
ERRE,PVT,43221,2023-09-23 13:28:17.800006,67.88781281984886,21.081123269484298,358.16339313482075,2246771.3520789696,866106.5811281132,5886726.099154105,1,-8,5,15,-126,73,105,17,3,76,None
ERRE,PVT,43222,2023-09-23 13:28:18.000006,67.8878128176916,21.08112296448234,358.1643093087648,2246771.357219295,866106.5693721299,5886726.0999123175,0,-1,14,15,-103,95,78,18,3,76,None
ERRE,PVT,43223,2023-09-23 13:28:18.200006,67.88781276012698,21.08112262565589,358.1611623799449,2246771.3667862485,866106.5577990836,5886726.0945799295,-9,-11,3,15,-128,37,103,19,4,76,None
ERRE,PVT,43224,2023-09-23 13:28:18.400005,67.8878126439267,21.081122313689608,358.1512800581548,2246771.3792351834,866106.5485468131,5886726.080545659,4,-3,-16,15,-180,102,102,20,3,77,None
ERRE,PVT,43225,2023-09-23 13:28:18.600005,67.88781254249375,21.081121996376034,358.13620668699537,2246771.3885178347,866106.5378331277,5886726.062322171,10,-9,-6,15,-134,21,114,17,4,75,None
ERRE,PVT,43226,2023-09-23 13:28:18.800005,67.88781244320005,21.081121721851932,358.12706857962274,2246771.399032029,866106.5295214598,5886726.049687221,9,-8,-33,15,-108,28,100,19,3,77,None
ERRE,PVT,43227,2023-09-23 13:28:19.000005,67.88781234656342,21.081121495381158,358.1272385035035,2246771.4118328765,866106.5242556316,5886726.045787242,21,1,-23,15,-159,90,134,18,3,77,None
