ID,Type,Number,Date,Latitude [deg],Longitude [deg],Height [m],Posx [m],Posy [m],Posz [m],Velx [mm/s],Vely [mm/s],Velz [mm/s],nSats,Gyrx [deg/s],Gyry [deg/s],Gyrz [deg/s],Magx [uT],Magy [uT],Magz [uT],CPU Temperature [°C]
ERRE,PVT,62640,2023-09-24 07:55:24.500005,68.3254065383352,22.5814491532317,27582.50274140643,2190790.060547245,911105.7727253021,5930226.104137809,-10971,8254,2743,15,-141,89,184,27,0,73,None
ERRE,PVT,62641,2023-09-24 07:55:24.700005,68.32541992729446,22.581506434514225,27582.488136869397,2190787.857740793,911107.4256711816,5930226.644513044,-10962,8243,2748,15,-155,99,166,29,-1,69,None
ERRE,PVT,62642,2023-09-24 07:55:24.900005,68.32543332131054,22.581563765664036,27582.485262126345,2190785.6576541425,911109.0819816827,5930227.195997628,-10977,8248,2698,15,-150,102,185,28,-2,70,None
ERRE,PVT,62643,2023-09-24 07:55:25.100005,68.32544668969273,22.58162105283274,27582.484338123515,2190783.461394807,911110.7379083362,5930227.748234142,-10986,8239,2661,15,-159,87,173,28,0,70,None
ERRE,PVT,62644,2023-09-24 07:55:25.300005,68.32546007375886,22.581678356274782,27582.486409809197,2190781.264389494,911112.3942515892,5930228.303903113,-10983,8239,2666,15,-172,114,174,28,-1,69,None
ERRE,PVT,62645,2023-09-24 07:55:25.500005,68.32547349405995,22.581735724637298,27582.49506121038,2190779.065111467,911114.0525582994,5930228.867185428,-10986,8235,2692,15,-151,99,179,28,-1,70,None
ERRE,PVT,62646,2023-09-24 07:55:25.700005,68.32548686216849,22.581793058519626,27582.5010498858,2190776.870489207,911115.7112518338,5930229.425833579,-10953,8246,2702,15,-187,98,172,29,-1,71,None
ERRE,PVT,62647,2023-09-24 07:55:25.900005,68.32550024061025,22.581850317963912,27582.50266143568,2190774.67456351,911117.3660617501,5930229.980841275,-10972,8236,2691,15,-160,98,184,29,-1,69,None
ERRE,PVT,62648,2023-09-24 07:55:26.100005,68.32551361502078,22.581907484490323,27582.524764891336,2190772.487489716,911119.0203827285,5930230.554724934,-10959,8240,2699,15,-172,91,164,29,-1,70,None
ERRE,PVT,62649,2023-09-24 07:55:26.300004,68.32552699235234,22.58196450367079,27582.52675422116,2190770.2956177606,911120.6660967886,5930231.110037121,-10972,8231,2660,15,-175,103,166,30,-1,71,None
ERRE,PVT,62650,2023-09-24 07:55:26.500004,68.32554036791714,22.58202156900591,27582.52792029902,2190768.1028996985,911122.3135259802,5930231.664510842,-10953,8261,2696,15,-169,61,157,29,0,70,None
ERRE,PVT,62651,2023-09-24 07:55:26.700004,68.32555378603632,22.58207860502446,27582.5318850414,2190765.90751067,911123.9585264948,5930232.223345642,-10971,8246,2666,15,-148,74,155,28,0,69,None
ERRE,PVT,62652,2023-09-24 07:55:26.900004,68.32556717818586,22.582135510329884,27582.537064106436,2190763.717109332,911125.5997359143,5930232.782234137,-10934,8219,2713,15,-168,72,195,27,-1,71,None
ERRE,PVT,62653,2023-09-24 07:55:27.100004,68.32558050644384,22.58219252827231,27582.540187807248,2190761.5303559345,911127.247511228,5930233.336568869,-10943,8243,2703,15,-177,98,182,31,-1,69,None
ERRE,PVT,62654,2023-09-24 07:55:27.300004,68.32559383319767,22.582249593117872,27582.55478214265,2190759.3469116776,911128.8987634018,5930233.901500683,-10951,8228,2688,15,-175,102,188,29,-1,71,None
ERRE,PVT,62655,2023-09-24 07:55:27.500003,68.32560712017931,22.582306687610348,27582.58110669657,2190757.1708177947,911130.5543992495,5930234.475687543,-10923,8233,2769,15,-171,111,161,28,-1,68,None
ERRE,PVT,62656,2023-09-24 07:55:27.700003,68.32562044211699,22.582363901386998,27582.597860689173,2190754.986202108,911132.211837775,5930235.042426425,-10921,8252,2751,15,-200,89,174,29,-1,70,None
